borough_code,borough_name,ward_code,ward_name,lsoa_code,lsoa_name,month,prediction_score,hour_block,officers_assigned
E09000021,Kingston upon Thames,E05013932,Coombe Hill,E01002953,Kingston upon Thames 002B,2025-11,0.5468436479568481,19:00–19:59,1
E09000021,Kingston upon Thames,E05013932,Coombe Hill,E01002953,Kingston upon Thames 002B,2025-11,0.5468436479568481,20:00–20:59,1
E09000021,Kingston upon Thames,E05013932,Coombe Hill,E01002953,Kingston upon Thames 002B,2025-11,0.5468436479568481,21:00–21:59,1
E09000021,Kingston upon Thames,E05013932,Coombe Hill,E01002953,Kingston upon Thames 002B,2025-11,0.5468436479568481,22:00–22:59,1
E09000021,Kingston upon Thames,E05013932,Coombe Hill,E01002953,Kingston upon Thames 002B,2025-11,0.5468436479568481,23:00–23:59,0
E09000021,Kingston upon Thames,E05013932,Coombe Hill,E01002953,Kingston upon Thames 002B,2025-12,0.5468436479568481,00:00–00:59,0
E09000021,Kingston upon Thames,E05013932,Coombe Hill,E01002953,Kingston upon Thames 002B,2025-12,0.5468436479568481,01:00–01:59,0
E09000021,Kingston upon Thames,E05013932,Coombe Hill,E01002953,Kingston upon Thames 002B,2025-12,0.5468436479568481,02:00–02:59,0
E09000021,Kingston upon Thames,E05013932,Coombe Hill,E01002953,Kingston upon Thames 002B,2025-12,0.5468436479568481,03:00–03:59,0
E09000021,Kingston upon Thames,E05013932,Coombe Hill,E01002953,Kingston upon Thames 002B,2025-12,0.5468436479568481,04:00–04:59,0
E09000021,Kingston upon Thames,E05013932,Coombe Hill,E01002953,Kingston upon Thames 002B,2025-12,0.5468436479568481,05:00–05:59,0
E09000021,Kingston upon Thames,E05013932,Coombe Hill,E01002953,Kingston upon Thames 002B,2025-12,0.5468436479568481,06:00–06:59,2
E09000021,Kingston upon Thames,E05013932,Coombe Hill,E01002953,Kingston upon Thames 002B,2025-12,0.5468436479568481,07:00–07:59,3
E09000021,Kingston upon Thames,E05013932,Coombe Hill,E01002953,Kingston upon Thames 002B,2025-12,0.5468436479568481,08:00–08:59,2
E09000021,Kingston upon Thames,E05013932,Coombe Hill,E01002953,Kingston upon Thames 002B,2025-12,0.5468436479568481,09:00–09:59,2
E09000021,Kingston upon Thames,E05013932,Coombe Hill,E01002953,Kingston upon Thames 002B,2025-12,0.5468436479568481,10:00–10:59,2
E09000021,Kingston upon Thames,E05013932,Coombe Hill,E01002953,Kingston upon Thames 002B,2025-12,0.5468436479568481,11:00–11:59,1
E09000021,Kingston upon Thames,E05013932,Coombe Hill,E01002953,Kingston upon Thames 002B,2025-12,0.5468436479568481,12:00–12:59,0
E09000021,Kingston upon Thames,E05013932,Coombe Hill,E01002953,Kingston upon Thames 002B,2025-12,0.5468436479568481,13:00–13:59,0
E09000021,Kingston upon Thames,E05013932,Coombe Hill,E01002953,Kingston upon Thames 002B,2025-12,0.5468436479568481,14:00–14:59,0
E09000021,Kingston upon Thames,E05013932,Coombe Hill,E01002953,Kingston upon Thames 002B,2025-12,0.5468436479568481,15:00–15:59,0
E09000021,Kingston upon Thames,E05013932,Coombe Hill,E01002953,Kingston upon Thames 002B,2025-12,0.5468436479568481,16:00–16:59,1
E09000021,Kingston upon Thames,E05013932,Coombe Hill,E01002953,Kingston upon Thames 002B,2025-12,0.5468436479568481,17:00–17:59,1
E09000021,Kingston upon Thames,E05013932,Coombe Hill,E01002953,Kingston upon Thames 002B,2025-12,0.5468436479568481,18:00–18:59,1
E09000021,Kingston upon Thames,E05013932,Coombe Hill,E01002953,Kingston upon Thames 002B,2025-12,0.5468436479568481,19:00–19:59,1
E09000021,Kingston upon Thames,E05013932,Coombe Hill,E01002953,Kingston upon Thames 002B,2025-12,0.5468436479568481,20:00–20:59,1
E09000021,Kingston upon Thames,E05013932,Coombe Hill,E01002953,Kingston upon Thames 002B,2025-12,0.5468436479568481,21:00–21:59,1
E09000021,Kingston upon Thames,E05013932,Coombe Hill,E01002953,Kingston upon Thames 002B,2025-12,0.5468436479568481,22:00–22:59,1
E09000021,Kingston upon Thames,E05013932,Coombe Hill,E01002953,Kingston upon Thames 002B,2025-12,0.5468436479568481,23:00–23:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-03,0.31134283542633057,00:00–00:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-03,0.31134283542633057,01:00–01:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-03,0.31134283542633057,02:00–02:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-03,0.31134283542633057,03:00–03:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-03,0.31134283542633057,04:00–04:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-03,0.31134283542633057,05:00–05:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-03,0.31134283542633057,06:00–06:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-03,0.31134283542633057,07:00–07:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-03,0.31134283542633057,08:00–08:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-03,0.31134283542633057,09:00–09:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-03,0.31134283542633057,10:00–10:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-03,0.31134283542633057,11:00–11:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-03,0.31134283542633057,12:00–12:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-03,0.31134283542633057,13:00–13:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-03,0.31134283542633057,14:00–14:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-03,0.31134283542633057,15:00–15:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-03,0.31134283542633057,16:00–16:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-03,0.31134283542633057,17:00–17:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-03,0.31134283542633057,18:00–18:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-03,0.31134283542633057,19:00–19:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-03,0.31134283542633057,20:00–20:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-03,0.31134283542633057,21:00–21:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-03,0.31134283542633057,22:00–22:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-03,0.31134283542633057,23:00–23:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-04,0.3056127429008484,00:00–00:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-04,0.3056127429008484,01:00–01:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-04,0.3056127429008484,02:00–02:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-04,0.3056127429008484,03:00–03:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-04,0.3056127429008484,04:00–04:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-04,0.3056127429008484,05:00–05:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-04,0.3056127429008484,06:00–06:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-04,0.3056127429008484,07:00–07:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-04,0.3056127429008484,08:00–08:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-04,0.3056127429008484,09:00–09:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-04,0.3056127429008484,10:00–10:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-04,0.3056127429008484,11:00–11:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-04,0.3056127429008484,12:00–12:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-04,0.3056127429008484,13:00–13:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-04,0.3056127429008484,14:00–14:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-04,0.3056127429008484,15:00–15:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-04,0.3056127429008484,16:00–16:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-04,0.3056127429008484,17:00–17:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-04,0.3056127429008484,18:00–18:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-04,0.3056127429008484,19:00–19:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-04,0.3056127429008484,20:00–20:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-04,0.3056127429008484,21:00–21:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-04,0.3056127429008484,22:00–22:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-04,0.3056127429008484,23:00–23:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-05,0.3056127429008484,00:00–00:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-05,0.3056127429008484,01:00–01:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-05,0.3056127429008484,02:00–02:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-05,0.3056127429008484,03:00–03:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-05,0.3056127429008484,04:00–04:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-05,0.3056127429008484,05:00–05:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-05,0.3056127429008484,06:00–06:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-05,0.3056127429008484,07:00–07:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-05,0.3056127429008484,08:00–08:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-05,0.3056127429008484,09:00–09:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-05,0.3056127429008484,10:00–10:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-05,0.3056127429008484,11:00–11:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-05,0.3056127429008484,12:00–12:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-05,0.3056127429008484,13:00–13:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-05,0.3056127429008484,14:00–14:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-05,0.3056127429008484,15:00–15:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-05,0.3056127429008484,16:00–16:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-05,0.3056127429008484,17:00–17:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-05,0.3056127429008484,18:00–18:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-05,0.3056127429008484,19:00–19:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-05,0.3056127429008484,20:00–20:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-05,0.3056127429008484,21:00–21:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-05,0.3056127429008484,22:00–22:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-05,0.3056127429008484,23:00–23:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-06,0.3056127429008484,00:00–00:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-06,0.3056127429008484,01:00–01:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-06,0.3056127429008484,02:00–02:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-06,0.3056127429008484,03:00–03:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-06,0.3056127429008484,04:00–04:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-06,0.3056127429008484,05:00–05:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-06,0.3056127429008484,06:00–06:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-06,0.3056127429008484,07:00–07:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-06,0.3056127429008484,08:00–08:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-06,0.3056127429008484,09:00–09:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-06,0.3056127429008484,10:00–10:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-06,0.3056127429008484,11:00–11:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-06,0.3056127429008484,12:00–12:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-06,0.3056127429008484,13:00–13:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-06,0.3056127429008484,14:00–14:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-06,0.3056127429008484,15:00–15:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-06,0.3056127429008484,16:00–16:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-06,0.3056127429008484,17:00–17:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-06,0.3056127429008484,18:00–18:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-06,0.3056127429008484,19:00–19:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-06,0.3056127429008484,20:00–20:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-06,0.3056127429008484,21:00–21:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-06,0.3056127429008484,22:00–22:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-06,0.3056127429008484,23:00–23:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-07,0.31939029693603516,00:00–00:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-07,0.31939029693603516,01:00–01:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-07,0.31939029693603516,02:00–02:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-07,0.31939029693603516,03:00–03:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-07,0.31939029693603516,04:00–04:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-07,0.31939029693603516,05:00–05:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-07,0.31939029693603516,06:00–06:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-07,0.31939029693603516,07:00–07:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-07,0.31939029693603516,08:00–08:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-07,0.31939029693603516,09:00–09:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-07,0.31939029693603516,10:00–10:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-07,0.31939029693603516,11:00–11:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-07,0.31939029693603516,12:00–12:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-07,0.31939029693603516,13:00–13:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-07,0.31939029693603516,14:00–14:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-07,0.31939029693603516,15:00–15:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-07,0.31939029693603516,16:00–16:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-07,0.31939029693603516,17:00–17:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-07,0.31939029693603516,18:00–18:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-07,0.31939029693603516,19:00–19:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-07,0.31939029693603516,20:00–20:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-07,0.31939029693603516,21:00–21:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-07,0.31939029693603516,22:00–22:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-07,0.31939029693603516,23:00–23:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-08,0.31939029693603516,00:00–00:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-08,0.31939029693603516,01:00–01:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-08,0.31939029693603516,02:00–02:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-08,0.31939029693603516,03:00–03:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-08,0.31939029693603516,04:00–04:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-08,0.31939029693603516,05:00–05:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-08,0.31939029693603516,06:00–06:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-08,0.31939029693603516,07:00–07:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-08,0.31939029693603516,08:00–08:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-08,0.31939029693603516,09:00–09:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-08,0.31939029693603516,10:00–10:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-08,0.31939029693603516,11:00–11:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-08,0.31939029693603516,12:00–12:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-08,0.31939029693603516,13:00–13:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-08,0.31939029693603516,14:00–14:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-08,0.31939029693603516,15:00–15:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-08,0.31939029693603516,16:00–16:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-08,0.31939029693603516,17:00–17:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-08,0.31939029693603516,18:00–18:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-08,0.31939029693603516,19:00–19:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-08,0.31939029693603516,20:00–20:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-08,0.31939029693603516,21:00–21:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-08,0.31939029693603516,22:00–22:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-08,0.31939029693603516,23:00–23:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-09,0.31939029693603516,00:00–00:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-09,0.31939029693603516,01:00–01:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-09,0.31939029693603516,02:00–02:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-09,0.31939029693603516,03:00–03:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-09,0.31939029693603516,04:00–04:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-09,0.31939029693603516,05:00–05:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-09,0.31939029693603516,06:00–06:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-09,0.31939029693603516,07:00–07:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-09,0.31939029693603516,08:00–08:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-09,0.31939029693603516,09:00–09:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-09,0.31939029693603516,10:00–10:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-09,0.31939029693603516,11:00–11:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-09,0.31939029693603516,12:00–12:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-09,0.31939029693603516,13:00–13:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-09,0.31939029693603516,14:00–14:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-09,0.31939029693603516,15:00–15:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-09,0.31939029693603516,16:00–16:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-09,0.31939029693603516,17:00–17:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-09,0.31939029693603516,18:00–18:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-09,0.31939029693603516,19:00–19:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-09,0.31939029693603516,20:00–20:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-09,0.31939029693603516,21:00–21:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-09,0.31939029693603516,22:00–22:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-09,0.31939029693603516,23:00–23:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-10,0.36012712121009827,00:00–00:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-10,0.36012712121009827,01:00–01:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-10,0.36012712121009827,02:00–02:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-10,0.36012712121009827,03:00–03:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-10,0.36012712121009827,04:00–04:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-10,0.36012712121009827,05:00–05:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-10,0.36012712121009827,06:00–06:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-10,0.36012712121009827,07:00–07:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-10,0.36012712121009827,08:00–08:59,2
